232.0000,232.5500,12878.0000
232.5500,233.1000,25044.0000
233.1500,233.0500,19406.0000
233.0500,232.9500,10742.0000
233.0000,232.9000,10994.0000
232.8500,232.6500,8742.0000
232.6500,232.4500,8780.0000
232.4000,232.4500,2748.0000
232.4500,232.8000,7360.0000
232.8000,232.9500,5834.0000
232.9500,232.9000,3436.0000
232.9000,233.0500,3234.0000
233.0500,233.0000,2332.0000
233.0000,233.1000,1276.0000
233.1000,233.1500,1706.0000
233.1500,233.0500,1136.0000
233.0500,233.2500,1474.0000
233.2500,233.4000,2320.0000
233.4000,233.4000,0.0000
233.4500,233.1500,13366.0000
233.1500,234.1500,20726.0000
234.1500,234.8500,34020.0000
234.8500,235.3000,19914.0000
235.3000,237.2500,34098.0000
237.1500,236.1000,28192.0000
236.0500,236.3500,12692.0000
236.3500,236.6000,9744.0000
236.6000,236.4000,9200.0000
236.5500,236.1500,10114.0000
236.1500,236.4000,10006.0000
236.4000,236.6000,5598.0000
236.6000,236.3000,7032.0000
236.3000,236.6500,19642.0000
236.6500,236.6000,23324.0000
236.7000,237.8500,36920.0000
237.8500,237.9000,25240.0000
237.9500,237.4500,20184.0000
237.4500,236.7500,19306.0000
236.7500,237.0500,17278.0000
237.0500,237.8500,13606.0000
237.8500,237.0500,18686.0000
237.0500,237.5000,8976.0000
237.5000,237.4000,13004.0000
237.4500,237.2500,7326.0000
237.2500,236.5500,19986.0000
236.6000,236.7500,10284.0000
236.7000,236.8000,7834.0000
236.8000,237.1000,4940.0000
237.1000,236.8500,4662.0000
236.8500,237.0000,2000.0000
237.0000,237.1500,1486.0000
237.1500,237.4500,5008.0000
237.4500,237.3000,2620.0000
237.3000,237.6000,2204.0000
237.6500,237.3500,2174.0000
237.3500,237.4000,2794.0000
237.4000,237.4000,0.0000
237.5000,237.1000,15778.0000
237.1000,236.0500,19394.0000
236.0500,236.4500,17588.0000
236.5000,236.7500,6956.0000
236.7500,236.4500,8330.0000
236.4500,236.8000,8440.0000
236.8000,236.9500,7566.0000
236.9500,236.8500,3190.0000
236.8500,236.7000,4194.0000
236.6500,236.8500,6792.0000
236.8500,236.9500,5522.0000
236.9500,236.8500,4284.0000
236.8500,236.6000,4288.0000
236.6000,236.6500,6268.0000
236.6000,236.8000,13432.0000
236.8000,235.9500,23516.0000
235.9500,236.0000,14558.0000
236.0000,236.0500,47522.0000
236.0500,236.3500,23536.0000
236.3500,236.7000,21990.0000
236.7000,236.6000,11922.0000
236.5500,236.8000,9224.0000
236.8500,236.5500,7988.0000
236.5500,236.9500,11732.0000
236.9500,236.7500,6416.0000
236.7500,236.8000,3116.0000
236.8000,236.9000,5090.0000
236.9000,236.9000,2170.0000
236.9000,237.1000,6196.0000
237.1000,236.9500,4896.0000
236.9500,236.8500,3126.0000
236.8500,236.9000,3376.0000
236.9000,236.6000,3910.0000
236.6000,236.7500,1762.0000
236.7500,236.6000,1566.0000
236.6000,236.5000,2082.0000
236.5000,236.3000,3560.0000
236.3000,236.3000,0.0000
237.6500,237.7000,25438.0000
237.7000,237.5000,8650.0000
237.5000,237.5000,8390.0000
237.5000,237.0500,10140.0000
237.0500,236.6500,12958.0000
236.8000,237.0500,6652.0000
237.0500,237.0000,3670.0000
237.0000,237.0000,3268.0000
237.0000,237.0000,2428.0000
236.9000,237.2000,13436.0000
237.2000,237.2500,5336.0000
237.2500,237.4000,9426.0000
237.4000,237.4000,6430.0000
237.4000,237.4500,8914.0000
237.4500,237.4500,9462.0000
236.6000,236.3500,26082.0000
236.3500,236.0000,24630.0000
236.0000,235.4500,22054.0000
235.4500,235.5500,15148.0000
235.5500,235.8500,9698.0000
235.8500,235.8000,8792.0000
235.8000,235.7500,4790.0000
235.7500,235.7000,5344.0000
235.7500,235.3000,14666.0000
235.3000,234.9500,15964.0000
234.9500,234.8500,11236.0000
234.8500,235.2000,9568.0000
235.2000,235.4000,9102.0000
235.4000,235.4000,3390.0000
235.3500,235.0000,7044.0000
235.0000,235.1000,2896.0000
235.1000,235.1000,2382.0000
235.1000,235.1500,1136.0000
235.1500,235.3000,1442.0000
235.2500,235.2000,1204.0000
235.1500,234.9000,4250.0000
234.9000,234.6500,2874.0000
234.6500,234.6500,0.0000
234.5500,234.2000,16244.0000
234.2000,234.2500,7016.0000
234.2500,234.4000,5952.0000
234.4000,234.5500,3164.0000
234.5500,234.6500,6128.0000
234.6500,234.5000,6414.0000
234.5000,234.5500,3040.0000
234.5500,234.6500,3858.0000
234.6500,234.7000,2708.0000
234.7500,234.4000,12196.0000
234.4000,234.5500,3994.0000
234.5500,234.6000,3688.0000
234.6000,234.4500,4748.0000
234.5000,234.5500,5710.0000
234.5500,234.6000,7028.0000
232.8500,232.6500,39772.0000
232.6000,232.8500,16292.0000
232.8500,232.8500,12232.0000
232.8500,233.0500,10174.0000
233.0500,233.0000,7866.0000
232.9500,232.9000,4616.0000
232.9500,232.3500,18142.0000
232.3500,232.5000,9374.0000
232.5000,232.6000,124808.0000
232.6000,232.6500,5908.0000
232.6500,232.5000,3876.0000
232.5000,232.8500,7040.0000
232.8500,232.9000,3972.0000
232.9000,232.8500,1724.0000
232.8500,232.7500,1918.0000
232.7500,232.5500,2598.0000
232.5500,232.4500,4750.0000
232.4500,232.4500,1956.0000
232.5000,232.4000,660.0000
232.4500,232.5500,1360.0000
232.5500,232.3500,1062.0000
232.3500,232.3500,1458.0000
232.3500,232.3500,0.0000
232.5000,232.6000,11436.0000
232.6000,232.4500,5318.0000
232.4500,232.5000,4222.0000
232.4500,232.5000,3212.0000
232.5000,232.5000,2568.0000
232.3500,232.1500,7798.0000
232.1500,232.4000,4026.0000
232.4000,232.4000,2492.0000
232.4000,232.4000,2672.0000
232.3000,232.4500,6376.0000
232.4000,232.4500,3822.0000
232.4500,232.3000,4286.0000
232.3000,232.4000,2716.0000
232.4000,232.5000,5382.0000
232.5000,232.2500,7916.0000
232.0000,231.5500,18460.0000
231.5500,231.5500,9950.0000
231.5500,231.5500,10620.0000
231.5500,231.7000,4030.0000
231.7000,232.3500,18024.0000
232.4000,232.6000,16756.0000
232.5500,233.0500,22468.0000
233.1000,233.1000,14080.0000
233.1000,232.8500,15718.0000
232.8000,232.6500,7844.0000
232.6000,232.9500,11004.0000
232.9500,233.1500,20022.0000
233.1500,233.2500,7556.0000
233.2500,233.0500,5730.0000
233.0500,233.2000,2846.0000
233.2000,233.7000,5620.0000
233.7000,233.6000,7326.0000
233.6000,233.4500,3602.0000
233.4500,233.5500,1558.0000
233.5500,233.5000,1174.0000
233.5500,233.2500,2364.0000
233.2500,232.8000,3704.0000
232.8000,232.8000,0.0000
234.0000,233.8500,14682.0000
233.9000,233.8000,5312.0000
233.8000,234.1000,10096.0000
234.0500,234.3000,8434.0000
234.3500,234.2500,9596.0000
234.3000,234.4500,3578.0000
234.4500,234.5500,3362.0000
234.5500,234.3500,2854.0000
234.3500,234.3000,5480.0000
234.5000,234.4500,8700.0000
234.4000,234.1000,7524.0000
234.1000,234.1000,8330.0000
234.1000,234.2500,5136.0000
234.2500,234.0000,4356.0000
234.0000,234.0500,8440.0000
233.0500,233.4000,26574.0000
233.4000,233.1500,11620.0000
233.1000,233.3000,11858.0000
233.3000,233.0500,10608.0000
233.0500,233.0500,8042.0000
233.1000,233.2000,7164.0000
233.2000,233.3000,11128.0000
233.3000,233.7000,8522.0000
233.7000,233.4500,9092.0000
233.4500,233.0000,10322.0000
233.0000,232.8500,13788.0000
232.8500,232.9500,6410.0000
232.8500,232.8500,3576.0000
232.8500,232.9000,4242.0000
232.9000,232.9000,2540.0000
232.9000,232.8500,1932.0000
232.8500,232.7000,6206.0000
232.7000,232.1000,5988.0000
232.1000,232.2500,3988.0000
232.2000,232.1500,2460.0000
232.1500,232.1000,1768.0000
232.1000,231.2000,5460.0000
231.2000,231.2000,0.0000
231.9000,231.6500,20638.0000
231.6500,231.8000,4380.0000
231.8000,231.7000,7256.0000
231.7000,231.6500,3956.0000
231.6500,231.8000,6244.0000
231.8500,231.8500,7402.0000
231.8500,231.9500,2596.0000
231.9500,231.8500,2324.0000
231.8500,232.0500,2336.0000
232.0500,232.0000,5576.0000
231.9500,232.0000,2780.0000
232.0000,232.2000,5562.0000
232.2000,232.3500,4622.0000
232.3500,232.4500,4760.0000
232.4500,232.6000,9942.0000
232.8000,233.2500,25200.0000
233.3000,233.2000,12270.0000
233.4500,234.1000,37016.0000
234.1500,234.0500,29632.0000
234.1000,234.1000,12452.0000
234.1000,234.5000,15232.0000
234.5000,233.9000,18092.0000
233.9000,234.0000,8742.0000
234.0000,234.0000,15168.0000
234.0000,233.2000,16558.0000
233.2000,233.4000,11500.0000
233.4000,233.6000,7248.0000
233.6500,233.4500,5824.0000
233.4500,233.3000,6156.0000
233.3000,233.4000,3196.0000
233.4000,233.5500,3734.0000
233.5500,233.7000,2856.0000
233.7000,234.1500,8242.0000
234.1500,233.9000,6586.0000
233.8500,233.6000,6248.0000
233.6000,233.5500,3034.0000
233.5500,233.7500,3150.0000
233.7500,233.7500,0.0000
233.7000,233.8500,11652.0000
233.8500,233.9500,5756.0000
233.9500,233.8000,4744.0000
233.8000,233.7000,5522.0000
233.7000,233.8000,3394.0000
233.8000,233.8000,2194.0000
233.8000,234.0500,3998.0000
234.0500,234.0000,3328.0000
234.0000,234.2000,2806.0000
233.8500,233.8000,7108.0000
233.8000,233.5500,4980.0000
233.5500,233.6500,5710.0000
233.6500,233.6000,3766.0000
233.6000,233.6000,4522.0000
233.6000,233.5000,6610.0000
233.5500,233.8500,10122.0000
233.8500,233.4500,10082.0000
233.4500,233.6000,6592.0000
233.6000,233.3500,3600.0000
233.3500,233.3500,6278.0000
233.3500,233.4000,2468.0000
233.4000,233.3000,2534.0000
233.3000,233.3500,1662.0000
233.3500,233.5000,3220.0000
233.4500,233.5000,1574.0000
233.5000,233.5000,1908.0000
233.5000,233.4000,1342.0000
233.4000,233.5000,1518.0000
233.5000,233.5000,560.0000
233.5000,233.5500,892.0000
233.5500,233.5500,1156.0000
233.5500,233.5500,532.0000
233.5500,233.5000,322.0000
233.5000,233.5000,356.0000
233.5000,233.4500,664.0000
233.5000,233.5500,232.0000
233.5500,233.5000,910.0000
233.5000,233.5000,0.0000
233.3500,233.3500,4952.0000
233.3500,232.8000,12250.0000
232.8000,232.7000,5544.0000
232.7000,232.6000,7706.0000
232.6000,232.9500,4926.0000
233.0000,233.5500,12430.0000
233.5500,233.6000,3574.0000
233.6000,233.6500,4044.0000
233.6500,233.5000,5528.0000
233.3000,233.2500,7310.0000
233.3000,233.3000,3856.0000
233.3000,233.2000,6652.0000
233.2000,233.2000,4292.0000
233.2000,233.3000,2934.0000
233.2500,233.2000,4348.0000
232.5000,232.8500,16326.0000
232.8500,233.0000,8108.0000
233.0000,232.8500,4014.0000
232.8500,232.7500,3254.0000
232.7500,232.9500,7462.0000
232.9500,233.1000,3666.0000
233.0500,232.8500,7404.0000
232.8500,232.8500,7206.0000
232.8500,232.5500,11728.0000
232.5500,232.7500,5360.0000
232.8000,232.7500,3294.0000
232.7500,232.8000,1782.0000
232.8000,232.8000,3390.0000
232.8000,232.7500,2708.0000
232.7500,232.7500,2036.0000
232.7500,232.9000,2088.0000
233.0000,232.8500,1996.0000
232.8500,233.0000,1194.0000
233.0000,233.3500,3394.0000
233.3500,233.3500,2148.0000
233.3500,233.4500,962.0000
233.4000,233.3500,1464.0000
233.3500,233.3500,0.0000
233.4000,233.7000,9748.0000
233.7000,233.8500,5262.0000
233.8000,233.7500,3308.0000
233.7500,233.6500,3184.0000
233.7000,233.4500,5110.0000
233.5000,233.6000,5132.0000
233.6000,233.6000,3974.0000
233.6000,233.9000,8014.0000
233.9000,234.0500,5500.0000
234.0500,233.8500,5828.0000
233.8500,233.7500,5074.0000
233.7500,233.7000,4408.0000
233.7000,233.7500,2114.0000
233.7500,233.9000,4420.0000
233.9000,233.8000,6330.0000
235.8000,235.4000,31656.0000
235.4500,235.4000,14362.0000
235.4000,236.0000,22438.0000
235.9500,235.4000,13738.0000
235.4000,235.7000,7112.0000
235.7000,235.4000,4776.0000
235.4000,235.5500,15708.0000
235.5500,235.6000,7756.0000
235.6000,235.5000,11398.0000
235.5000,235.8000,7198.0000
235.8000,235.6000,6856.0000
235.6000,235.8000,5076.0000
235.7500,235.8000,5392.0000
235.8000,236.1500,10598.0000
236.2000,236.1500,4874.0000
236.1500,236.1000,4882.0000
236.1500,236.2500,4510.0000
236.2500,236.8000,6690.0000
236.8000,236.9500,7402.0000
236.9500,236.6000,6428.0000
236.6000,236.5500,2956.0000
236.5500,236.6500,3650.0000
236.6500,236.6500,0.0000
235.3000,235.7500,18632.0000
235.7500,235.4500,5638.0000
235.4500,235.6000,6624.0000
235.6000,235.4000,1648.0000
235.4500,235.5000,3722.0000
235.5000,235.4500,2806.0000
235.4500,235.4000,3252.0000
235.4000,235.5000,5048.0000
235.5000,235.4500,1746.0000
235.8000,235.8500,9872.0000
235.9000,236.3000,11502.0000
236.3000,236.2500,8254.0000
236.2500,236.1000,3208.0000
236.1000,236.3000,3060.0000
236.3000,236.2500,9010.0000
235.5000,235.5500,13528.0000
235.5500,235.6000,8936.0000
235.5500,234.8500,34378.0000
234.8500,235.2500,12876.0000
235.2500,235.2500,11604.0000
235.2500,235.2000,8222.0000
235.2000,235.1000,12320.0000
235.1000,234.9500,6420.0000
234.9500,234.8000,11356.0000
234.8500,234.7500,8144.0000
234.7500,234.5500,9264.0000
234.5500,234.7500,4912.0000
234.7000,234.6000,3790.0000
234.6000,234.8000,4546.0000
234.8000,234.7000,2176.0000
234.7500,234.7500,2474.0000
234.7500,235.0000,5074.0000
235.0000,234.9000,3658.0000
234.9000,234.9500,1210.0000
234.9500,234.8000,740.0000
234.8500,234.6000,3104.0000
234.6000,235.2500,6030.0000
235.2500,235.2500,0.0000
235.3500,235.2000,8796.0000
235.2000,235.2500,3116.0000
235.2500,235.3500,3284.0000
235.3500,235.4500,3024.0000
235.5000,235.4000,1928.0000
235.4000,235.3500,2994.0000
235.3500,235.4000,3552.0000
235.4000,235.7500,5414.0000
235.7500,235.6500,3314.0000
235.5500,235.3500,8010.0000
235.3500,235.2500,4074.0000
235.2500,235.2000,2932.0000
235.2000,235.2000,5058.0000
235.2000,235.2500,4288.0000
235.3000,235.2000,5284.0000
235.1000,235.0000,8314.0000
234.9500,234.8500,6738.0000
234.8000,234.8500,7520.0000
234.8500,234.6500,6668.0000
234.6500,234.6500,4264.0000
234.6500,235.0500,9120.0000
235.0500,235.0500,9884.0000
235.0500,234.9500,4484.0000
234.9500,235.0500,6208.0000
235.0500,235.6000,7916.0000
235.6000,235.8000,17704.0000
235.8000,235.6000,10370.0000
235.6500,235.7000,5366.0000
235.7000,235.5500,3304.0000
235.5000,235.2500,6632.0000
235.2500,235.4000,3592.0000
235.4000,235.4000,4058.0000
235.4000,235.3000,1480.0000
235.3000,235.2500,1140.0000
235.2500,235.2500,2108.0000
235.2500,235.1000,2550.0000
235.1000,234.8500,3912.0000
234.8500,234.8500,0.0000
235.2000,235.3500,7842.0000
235.3500,235.5500,6106.0000
235.6000,235.5500,3830.0000
235.5500,235.5000,2320.0000
235.5000,235.4500,2362.0000
235.4500,235.5000,2168.0000
235.5000,235.6500,2554.0000
235.6500,235.6500,4434.0000
235.6500,235.8000,5328.0000
235.8000,235.7500,3518.0000
235.7500,235.6500,5996.0000
235.6500,235.6000,4582.0000
235.6000,235.6000,2392.0000
235.6000,235.9000,5964.0000
235.8500,235.8000,6698.0000
236.2500,236.1500,12908.0000
236.1500,236.7500,14832.0000
236.7500,236.8000,13644.0000
236.8000,236.6500,6622.0000
236.6500,236.7500,5792.0000
236.7500,236.6500,9010.0000
236.6500,236.8500,5330.0000
236.8500,236.8000,8736.0000
236.8000,236.7500,7956.0000
236.7500,236.7000,3694.0000
236.7000,236.8000,2378.0000
236.8000,236.7500,3350.0000
236.7500,236.6000,2754.0000
236.6000,236.7500,2870.0000
236.8000,237.0000,5870.0000
237.0500,236.9000,2458.0000
236.9000,236.8000,1352.0000
236.8000,236.8000,1720.0000
236.7500,236.7000,1588.0000
236.7000,236.6500,1686.0000
236.6500,236.6000,1008.0000
236.6000,236.5000,2214.0000
236.5000,236.5000,0.0000
237.0500,237.2500,13014.0000
237.2500,237.4500,11596.0000
237.4500,237.4500,5310.0000
237.5000,237.4500,4856.0000
237.4500,237.4500,1584.0000
237.4500,237.7500,6080.0000
237.7500,237.7500,5410.0000
237.7500,237.8000,2060.0000
237.8000,238.2000,14446.0000
238.1000,237.9500,9974.0000
237.9500,238.0000,5552.0000
238.0500,238.2500,7232.0000
238.2500,238.3500,10866.0000
238.3500,238.7000,10900.0000
238.7500,238.9000,22238.0000
238.3000,238.2000,17614.0000
238.1500,238.3000,7954.0000
238.3000,238.6000,12514.0000
238.6000,238.5000,5616.0000
238.5000,238.2500,7986.0000
238.2500,238.1000,12658.0000
238.1000,238.2000,10132.0000
238.2000,238.5000,5814.0000
238.5000,238.5000,7402.0000
238.5000,238.7500,5820.0000
238.7500,238.9500,8090.0000
238.9500,239.3000,12246.0000
239.3000,239.0500,7788.0000
239.0500,239.1500,4102.0000
239.1500,239.2000,3582.0000
239.2000,239.1000,2608.0000
239.1000,239.1500,1630.0000
239.1500,239.2000,1672.0000
239.2000,239.3500,4052.0000
239.3500,239.3500,1216.0000
239.4000,239.5000,2280.0000
239.5000,239.7000,2852.0000
239.7000,239.7000,0.0000
239.7000,239.2500,13656.0000
239.2500,239.3000,3646.0000
239.3000,239.5500,7868.0000
239.5500,239.6500,6602.0000
239.6500,239.6000,3818.0000
239.7500,239.8500,9680.0000
239.8500,239.9000,5114.0000
239.9000,239.8000,3342.0000
239.8000,239.9500,2560.0000
239.8000,239.7500,6458.0000
239.7500,239.7500,2574.0000
239.7500,239.7500,2168.0000
239.7500,239.4500,8918.0000
239.4500,239.5500,7620.0000
239.5500,239.3500,9258.0000
239.4000,239.5000,11580.0000
239.5500,239.6500,10044.0000
239.6500,239.4000,8372.0000
239.4000,239.4000,6396.0000
239.4000,239.1500,10492.0000
239.1500,239.2000,5110.0000
239.2000,239.1500,9470.0000
239.1500,239.1000,2932.0000
239.1000,238.7500,9452.0000
238.7500,239.0000,7874.0000
238.9500,238.9000,6838.0000
238.9000,238.9500,2086.0000
238.9000,238.8500,2768.0000
238.8500,238.9500,2424.0000
238.9500,239.1000,4902.0000
239.1000,239.0000,1318.0000
239.0000,239.1000,3034.0000
239.1000,239.0500,1576.0000
239.0500,239.0000,1310.0000
239.0000,239.0000,1492.0000
239.0000,238.8500,1652.0000
238.9000,238.7500,1580.0000
238.7500,238.7500,0.0000
240.0000,239.4000,17538.0000
239.4000,239.5000,6574.0000
239.5000,239.4500,3996.0000
239.4000,239.4500,3422.0000
239.4000,239.5500,5956.0000
239.5000,239.5000,2880.0000
239.5500,239.5500,1882.0000
239.5500,239.6000,2490.0000
239.6000,239.6000,2690.0000
239.6500,239.4500,4714.0000
239.4500,239.4500,3930.0000
239.4500,239.0500,13758.0000
239.0500,238.9500,4254.0000
238.9500,239.1000,5518.0000
239.1000,238.8000,7890.0000
239.1000,239.1000,8118.0000
239.1000,239.0000,6896.0000
239.2000,239.6500,17878.0000
239.7000,239.4500,7884.0000
239.4500,237.9500,21448.0000
237.9500,238.1500,26296.0000
238.1500,238.4000,16430.0000
238.4000,238.2500,8686.0000
238.2500,238.4500,7702.0000
238.4500,238.6000,5596.0000
238.6000,238.4000,5634.0000
238.4000,238.4500,3024.0000
238.4000,238.5500,2548.0000
238.5500,238.4500,2206.0000
238.4500,238.5500,2082.0000
238.5500,238.5500,1512.0000
238.5000,238.2500,2334.0000
238.2000,238.2000,1598.0000
238.2000,238.3500,1242.0000
238.4000,238.4500,1410.0000
238.4500,238.5000,1866.0000
238.5000,238.4500,1818.0000
238.4500,238.4500,0.0000
238.3000,238.4000,5408.0000
238.4500,238.5500,3372.0000
238.5500,238.4000,2856.0000
238.4000,238.5500,2658.0000
238.5500,238.7000,6010.0000
238.6500,238.5000,4032.0000
238.4500,238.2500,4682.0000
238.3000,238.3000,2952.0000
238.3000,238.1000,8410.0000
238.1000,238.0000,7390.0000
238.0000,238.2000,3682.0000
238.2000,238.2500,5816.0000
238.2500,238.3500,8548.0000
238.3500,238.4500,6252.0000
238.4500,238.3000,6122.0000
238.4000,238.4000,7042.0000
238.4000,238.3500,5188.0000
238.3500,238.1500,11470.0000
238.1500,237.9000,5044.0000
237.9000,238.0500,5306.0000
238.0500,238.1000,2172.0000
238.1000,238.1000,3186.0000
238.1000,237.7500,9796.0000
237.7500,238.0500,7422.0000
238.0500,238.1000,5136.0000
238.1500,238.5000,14184.0000
238.4500,238.7500,7680.0000
238.7500,238.6000,4992.0000
238.6000,238.5000,3304.0000
238.5000,238.6000,2970.0000
238.5500,238.5500,2040.0000
238.5500,238.4500,1622.0000
238.4500,238.5000,2172.0000
238.5000,238.5500,1122.0000
238.5500,238.6000,1552.0000
238.6000,238.7000,2928.0000
238.7000,238.5500,2940.0000
238.5500,238.5500,0.0000
238.8500,238.9000,11740.0000
238.9000,239.5000,10584.0000
239.5000,239.6500,7372.0000
239.6500,239.5500,4508.0000
239.5500,239.7000,5750.0000
239.7000,239.6000,3262.0000
239.6000,239.6500,2670.0000
239.6500,239.7500,1390.0000
239.7500,239.7500,5302.0000
239.7000,239.7500,5186.0000
239.7500,240.0000,6814.0000
240.0000,239.8000,5004.0000
239.8000,239.6500,10972.0000
239.6500,239.6500,3272.0000
239.6500,239.9000,6456.0000
240.2500,239.9500,9144.0000
239.9500,239.9500,4240.0000
239.9500,239.8000,12738.0000
239.8000,240.0500,5578.0000
240.1000,240.0000,3116.0000
240.0000,240.4500,15550.0000
240.4500,240.8000,11914.0000
240.8500,240.7000,7352.0000
240.7500,241.0500,15744.0000
241.0500,240.8000,5322.0000
240.9000,240.7500,6372.0000
240.7500,240.7500,2558.0000
240.7000,240.8000,2532.0000
240.8000,240.6500,3924.0000
240.6500,240.6500,2810.0000
240.6500,240.7500,2246.0000
240.7000,240.8000,1622.0000
240.8000,240.8000,1596.0000
240.8000,240.8000,1100.0000
240.8000,240.8500,624.0000
240.8500,240.9500,2644.0000
240.9500,241.1000,1988.0000
241.1000,241.1000,0.0000
241.3500,240.9500,11216.0000
240.9500,241.1500,4522.0000
241.1500,240.9000,3542.0000
240.9000,241.0000,2780.0000
241.0500,240.9000,4340.0000
240.9500,241.1000,3758.0000
241.1000,241.0000,3368.0000
241.0000,240.9000,2084.0000
240.9000,240.8500,2030.0000
240.8000,240.8500,4376.0000
240.9000,240.6500,4984.0000
240.6500,240.7000,4134.0000
240.7000,240.7500,4090.0000
240.7500,240.7500,2416.0000
240.7500,240.5500,5920.0000
240.5500,240.6000,4652.0000
240.6000,240.9000,8138.0000
240.9000,240.9500,4568.0000
240.9500,241.1000,7066.0000
241.1000,241.3000,11788.0000
241.3000,241.3500,5452.0000
241.3000,241.5500,12104.0000
241.5500,241.4500,11630.0000
241.4000,241.3500,4830.0000
241.3500,241.4000,5110.0000
241.4000,241.4000,4756.0000
241.4000,241.3500,4640.0000
241.3500,241.1500,7256.0000
241.1500,240.9000,4684.0000
240.9000,240.7500,7072.0000
240.7500,240.6500,4054.0000
240.6500,240.7500,1610.0000
240.7500,240.3500,7426.0000
240.3000,240.5500,2196.0000
240.5500,240.9000,3256.0000
240.9000,240.9500,2566.0000
240.9500,241.1500,5214.0000
241.1500,241.1500,0.0000
241.1000,240.9000,5704.0000
240.9000,241.2000,4164.0000
241.2000,241.2000,2758.0000
241.1500,241.3500,5866.0000
241.3500,241.4000,3494.0000
241.4500,241.3000,4100.0000
241.3000,241.4000,3618.0000
241.4000,241.4500,2906.0000
241.4500,241.4000,3092.0000
241.3500,241.3000,4176.0000
241.3000,241.6000,9288.0000
241.6000,241.6500,4656.0000
241.6500,241.4500,6198.0000
241.4500,241.5000,2434.0000
241.5000,241.4500,5030.0000
242.0000,241.7500,9876.0000
241.7000,242.0500,23638.0000
242.0000,241.1000,19812.0000
241.1000,240.9000,9298.0000
240.9000,241.3000,8572.0000
241.3000,241.3000,7394.0000
241.3000,241.6000,4770.0000
241.5500,241.9000,9634.0000
241.9500,242.3000,17536.0000
242.3000,242.8000,15650.0000
242.8000,242.5500,10482.0000
242.5500,242.4500,9388.0000
242.5000,242.7500,9552.0000
242.7500,242.8000,2630.0000
242.8000,242.9000,5110.0000
242.9000,242.6500,1984.0000
242.6500,242.7000,3220.0000
242.7000,242.8000,1380.0000
242.8000,242.9500,1388.0000
242.9500,242.9500,1214.0000
242.9500,243.2000,2516.0000
243.2000,243.0500,2064.0000
243.0500,243.0500,0.0000
243.4500,243.4000,11650.0000
243.4000,243.6000,11256.0000
